,price,name_qnt,price_per_qnt,category,name_qnt_pairs,is_pair,qnt,name
1099,Your Price $3.79 each,Signature SELECT Relish Sweet - 24 Fl. Oz.,($0.16 / Fl.oz),condiments-spice-bake,"('Signature SELECT Relish Sweet ', ' 24 Fl. Oz.')",True, 24 Fl. Oz.,Signature SELECT Relish Sweet 
1100,Your Price $2.29 each,Signature SELECT Pickles Sweet Mini - 16 Fl. Oz.,($0.14 / Fl.oz),condiments-spice-bake,"('Signature SELECT Pickles Sweet Mini ', ' 16 Fl. Oz.')",True, 16 Fl. Oz.,Signature SELECT Pickles Sweet Mini 
1101,Your Price $2.99 each,Signature SELECT Pickle Chips Hamburger Dill - 24 Fl. Oz.,($0.12 / Fl.oz),condiments-spice-bake,"('Signature SELECT Pickle Chips Hamburger Dill ', ' 24 Fl. Oz.')",True, 24 Fl. Oz.,Signature SELECT Pickle Chips Hamburger Dill 
1102,Your Price $2.99 each,Lindsay Olives Sliced California Ripe - 6.5 Oz,($0.46 / Ounce),condiments-spice-bake,"('Lindsay Olives Sliced California Ripe ', ' 6.5 Oz')",True, 6.5 Oz,Lindsay Olives Sliced California Ripe 
1103,Your Price $1.67 each,Signature SELECT Olives Pitted Ripe Large Can - 6 Oz,($0.28 / Ounce),condiments-spice-bake,"('Signature SELECT Olives Pitted Ripe Large Can ', ' 6 Oz')",True, 6 Oz,Signature SELECT Olives Pitted Ripe Large Can 
1104,Your Price $3.99 each,Mezzetta Peppers Chili Hot - 16 Oz,($0.25 / Fl.oz),condiments-spice-bake,"('Mezzetta Peppers Chili Hot ', ' 16 Oz')",True, 16 Oz,Mezzetta Peppers Chili Hot 
1105,Your Price $4.29 each,Mt. Olive Pickles Gherkins Sweet - 16 Fl. Oz.,($0.27 / Fl.oz),condiments-spice-bake,"('Mt. Olive Pickles Gherkins Sweet ', ' 16 Fl. Oz.')",True, 16 Fl. Oz.,Mt. Olive Pickles Gherkins Sweet 
1106,Your Price $4.49 each,Mt. Olive Pickles Spears Kosher Dill - 24 Fl. Oz.,($0.19 / Fl.oz),condiments-spice-bake,"('Mt. Olive Pickles Spears Kosher Dill ', ' 24 Fl. Oz.')",True, 24 Fl. Oz.,Mt. Olive Pickles Spears Kosher Dill 
1107,Your Price $3.99 each,Mezzetta Peppers Jalapeno Deli-Sliced Tamed - 16 Oz,($0.25 / Fl.oz),condiments-spice-bake,"('Mezzetta Peppers Jalapeno Deli Sliced Tamed', '16 Oz')",True,16 Oz,Mezzetta Peppers Jalapeno Deli Sliced Tamed
1108,Your Price $1.99 each,Lindsay Olives Sliced California - 2.25 Oz,($0.88 / Ounce),condiments-spice-bake,"('Lindsay Olives Sliced California ', ' 2.25 Oz')",True, 2.25 Oz,Lindsay Olives Sliced California 
1109,Your Price $12.99 each,Wilton Decorating Set Cupcake - Each,($12.99 / Each),condiments-spice-bake,"('Wilton Decorating Set Cupcake ', ' Each')",True, Each,Wilton Decorating Set Cupcake 
1110,Your Price $2.49 each,Pillsbury Crmy Suprm Milk Choc Frosting - 16 Oz,($0.16 / Ounce),condiments-spice-bake,"('Pillsbury Crmy Suprm Milk Choc Frosting ', ' 16 Oz')",True, 16 Oz,Pillsbury Crmy Suprm Milk Choc Frosting 
1111,Your Price $4.24 each,Betty Crocker Decorating Icing Cookie Blue - 7 Oz,($0.61 / Ounce),condiments-spice-bake,"('Betty Crocker Decorating Icing Cookie Blue ', ' 7 Oz')",True, 7 Oz,Betty Crocker Decorating Icing Cookie Blue 
1112,Your Price $2.49 each,Pillsbury Crmy Suprm Crm Cheese Frosting - 16 OZ,($0.16 / Ounce),condiments-spice-bake,"('Pillsbury Crmy Suprm Crm Cheese Frosting ', ' 16 OZ')",True, 16 OZ,Pillsbury Crmy Suprm Crm Cheese Frosting 
1113,Your Price $5.99 each,Wilton Pearl White Gold Sprinkles - 3.8 OZ,($1.58 / Ounce),condiments-spice-bake,"('Wilton Pearl White Gold Sprinkles ', ' 3.8 OZ')",True, 3.8 OZ,Wilton Pearl White Gold Sprinkles 
1114,Your Price $2.49 each,Pillsbury Crmy Suprm Strawberry Frosting - 16 OZ,($0.16 / Ounce),condiments-spice-bake,"('Pillsbury Crmy Suprm Strawberry Frosting ', ' 16 OZ')",True, 16 OZ,Pillsbury Crmy Suprm Strawberry Frosting 
1115,Your Price $3.59 each,Duncan Hines Creamy Chocolate Frosting - 16 Oz,($0.22 / Ounce),condiments-spice-bake,"('Duncan Hines Creamy Chocolate Frosting ', ' 16 Oz')",True, 16 Oz,Duncan Hines Creamy Chocolate Frosting 
1116,Your Price $2.99 each,Signature Select Assorted Food Coloring - 1.2 FZ,($2.49 / Fl.oz),condiments-spice-bake,"('Signature Select Assorted Food Coloring ', ' 1.2 FZ')",True, 1.2 FZ,Signature Select Assorted Food Coloring 
1117,Your Price $4.24 each,Betty Crocker Decorating Icing cookie Green - 7 Oz,($0.61 / Ounce),condiments-spice-bake,"('Betty Crocker Decorating Icing cookie Green ', ' 7 Oz')",True, 7 Oz,Betty Crocker Decorating Icing cookie Green 
1118,Your Price $2.79 each,Pillsbury Fun Confetti Vanilla Frost - 15.6 OZ,($0.18 / Ounce),condiments-spice-bake,"('Pillsbury Fun Confetti Vanilla Frost ', ' 15.6 OZ')",True, 15.6 OZ,Pillsbury Fun Confetti Vanilla Frost 
1119,Your Price $4.24 each,Betty Crocker Decorating Icing Cookie White - 7 Oz,($0.61 / Ounce),condiments-spice-bake,"('Betty Crocker Decorating Icing Cookie White ', ' 7 Oz')",True, 7 Oz,Betty Crocker Decorating Icing Cookie White 
1120,Your Price $2.49 each,Pillsbury Crmy Suprm Vanilla Frosting - 16 OZ,($0.16 / Ounce),condiments-spice-bake,"('Pillsbury Crmy Suprm Vanilla Frosting ', ' 16 OZ')",True, 16 OZ,Pillsbury Crmy Suprm Vanilla Frosting 
1121,Your Price $2.80 each,Betty Crocker Cupcake Gems White Pearls - 2.0 Oz,($1.40 / Ounce),condiments-spice-bake,"('Betty Crocker Cupcake Gems White Pearls ', ' 2.0 Oz')",True, 2.0 Oz,Betty Crocker Cupcake Gems White Pearls 
1122,Your Price $4.24 each,Betty Crocker Decorating Icing Cookie Red - 7 Oz,($0.61 / Ounce),condiments-spice-bake,"('Betty Crocker Decorating Icing Cookie Red ', ' 7 Oz')",True, 7 Oz,Betty Crocker Decorating Icing Cookie Red 
1123,Your Price $6.49 each,Wilton Decorating Bags 12 Inch Disposable - 12 Count,($0.54 / Count),condiments-spice-bake,"('Wilton Decorating Bags 12 Inch Disposable ', ' 12 Count')",True, 12 Count,Wilton Decorating Bags 12 Inch Disposable 
1124,Your Price $4.99 each,Wilton Sprinkles Blue Sugar Pearls - 5 Oz,($1.00 / Ounce),condiments-spice-bake,"('Wilton Sprinkles Blue Sugar Pearls ', ' 5 Oz')",True, 5 Oz,Wilton Sprinkles Blue Sugar Pearls 
1125,Your Price $5.49 each,Wilton Jimmies - 2.52 OZ,($2.18 / Ounce),condiments-spice-bake,"('Wilton Jimmies ', ' 2.52 OZ')",True, 2.52 OZ,Wilton Jimmies 
1126,Your Price $4.99 each,Betty Crocker Parlor Perfect Sprinkles Confetti - 9 Oz,($0.55 / Ounce),condiments-spice-bake,"('Betty Crocker Parlor Perfect Sprinkles Confetti ', ' 9 Oz')",True, 9 Oz,Betty Crocker Parlor Perfect Sprinkles Confetti 
1127,Your Price $3.39 each,Betty Crocker Icing Writing Tubes Classic Colors - 4-0.68 Oz,($1.26 / Ounce),condiments-spice-bake,"('Betty Crocker Icing Writing Tubes Classic Colors  ', '4-0.68 Oz')",True,4-0.68 Oz,Betty Crocker Icing Writing Tubes Classic Colors  
1128,Your Price $4.49 each,Wilton Baking Cups Celebrate - 150 Count,($0.03 / Count),condiments-spice-bake,"('Wilton Baking Cups Celebrate ', ' 150 Count')",True, 150 Count,Wilton Baking Cups Celebrate 
1129,Your Price $0.99 each,Signature SELECT Baking Cups Pastel - 50 Count,($0.02 / Count),condiments-spice-bake,"('Signature SELECT Baking Cups Pastel ', ' 50 Count')",True, 50 Count,Signature SELECT Baking Cups Pastel 
1130,Your Price $5.49 each,Bc Decorating Bags Ea - 12 CT,($0.46 / Count),condiments-spice-bake,"('Bc Decorating Bags Ea ', ' 12 CT')",True, 12 CT,Bc Decorating Bags Ea 
1131,Your Price $1.95 each,Cake Mate Decorating Decors Sugar Crystals Red - 2.25 Oz,($0.87 / Ounce),condiments-spice-bake,"('Cake Mate Decorating Decors Sugar Crystals Red ', ' 2.25 Oz')",True, 2.25 Oz,Cake Mate Decorating Decors Sugar Crystals Red 
1132,Your Price $6.49 each,Wilton Sprinkle Unicorn 3 Cell - 7.76 OZ,($0.84 / Ounce),condiments-spice-bake,"('Wilton Sprinkle Unicorn 3 Cell ', ' 7.76 OZ')",True, 7.76 OZ,Wilton Sprinkle Unicorn 3 Cell 
1133,Your Price $3.29 each,Cake Mate Decorating Decors Nonpareil Tub - 7 Oz,($0.47 / Ounce),condiments-spice-bake,"('Cake Mate Decorating Decors Nonpareil Tub ', ' 7 Oz')",True, 7 Oz,Cake Mate Decorating Decors Nonpareil Tub 
1134,Your Price $1.95 each,Cake Mate Decorating Decors Sugar Crystals Green - 2.25 Oz,($0.87 / Ounce),condiments-spice-bake,"('Cake Mate Decorating Decors Sugar Crystals Green ', ' 2.25 Oz')",True, 2.25 Oz,Cake Mate Decorating Decors Sugar Crystals Green 
1135,Your Price $1.95 each,Betty Crocker Decorating Decors Cinnamon - 2 Oz,($0.97 / Ounce),condiments-spice-bake,"('Betty Crocker Decorating Decors Cinnamon ', ' 2 Oz')",True, 2 Oz,Betty Crocker Decorating Decors Cinnamon 
1136,Your Price $4.49 each,Wilton Sprinkles Light Green Sparkling Sugar - 5.25 Oz,($0.86 / Ounce),condiments-spice-bake,"('Wilton Sprinkles Light Green Sparkling Sugar ', ' 5.25 Oz')",True, 5.25 Oz,Wilton Sprinkles Light Green Sparkling Sugar 
1137,Your Price $9.99 each,Wilton Decorator Preferred Fondant White Vanilla - 24 Oz,($0.42 / Ounce),condiments-spice-bake,"('Wilton Decorator Preferred Fondant White Vanilla ', ' 24 Oz')",True, 24 Oz,Wilton Decorator Preferred Fondant White Vanilla 
1138,Your Price $2.49 each,Pillsbury Crmy Suprm White Frosting - 16 OZ,($0.16 / Ounce),condiments-spice-bake,"('Pillsbury Crmy Suprm White Frosting ', ' 16 OZ')",True, 16 OZ,Pillsbury Crmy Suprm White Frosting 
1139,Your Price $0.99 each,Signature SELECT Baking Cups Foil - 32 Count,($0.03 / Count),condiments-spice-bake,"('Signature SELECT Baking Cups Foil ', ' 32 Count')",True, 32 Count,Signature SELECT Baking Cups Foil 
1140,Your Price $4.24 each,Betty Crocker Gel Food Colors Classic - 2.7 Oz,($1.57 / Ounce),condiments-spice-bake,"('Betty Crocker Gel Food Colors Classic ', ' 2.7 Oz')",True, 2.7 Oz,Betty Crocker Gel Food Colors Classic 
1141,Your Price $4.99 each,Signature SELECT Honey Clover Squeeze Bear - 12 Oz,($0.42 / Ounce),condiments-spice-bake,"('Signature SELECT Honey Clover Squeeze Bear ', ' 12 Oz')",True, 12 Oz,Signature SELECT Honey Clover Squeeze Bear 
1142,Your Price $7.99 each,Local Hive Honey Raw & Unfiltered Great Lakes - 12 Oz,($0.67 / Ounce),condiments-spice-bake,"('Local Hive Honey Raw & Unfiltered Great Lakes ', ' 12 Oz')",True, 12 Oz,Local Hive Honey Raw & Unfiltered Great Lakes 
1143,Your Price $8.99 each,O Organics Organic Honey - 16 Oz,($0.56 / Ounce),condiments-spice-bake,"('O Organics Organic Honey ', ' 16 Oz')",True, 16 Oz,O Organics Organic Honey 
1144,Your Price $12.99 each,Local Hive Honey Raw & Unfiltered Midwest - 24 Oz,($0.54 / Ounce),condiments-spice-bake,"('Local Hive Honey Raw & Unfiltered Midwest ', ' 24 Oz')",True, 24 Oz,Local Hive Honey Raw & Unfiltered Midwest 
1145,Your Price $7.49 each,Signature SELECT Honey Clover Squeeze Bottle - 16 Oz,($0.47 / Ounce),condiments-spice-bake,"('Signature SELECT Honey Clover Squeeze Bottle ', ' 16 Oz')",True, 16 Oz,Signature SELECT Honey Clover Squeeze Bottle 
1146,Your Price $19.99 each,Local Hive Great Lakes Honey - 40 OZ,($0.50 / Ounce),condiments-spice-bake,"('Local Hive Great Lakes Honey ', ' 40 OZ')",True, 40 OZ,Local Hive Great Lakes Honey 
1147,Your Price $14.99 each,O Organics Organic Honey - 40 Oz,($0.37 / Ounce),condiments-spice-bake,"('O Organics Organic Honey ', ' 40 Oz')",True, 40 Oz,O Organics Organic Honey 
1148,Your Price $19.99 each,Nature Nates Honey Bottle - 32 Oz,($0.62 / Ounce),condiments-spice-bake,"('Nature Nates Honey Bottle ', ' 32 Oz')",True, 32 Oz,Nature Nates Honey Bottle 
1149,Your Price $8.49 each,Signature Select Wildflower Honey Raw - 16 Oz,($0.53 / Ounce),condiments-spice-bake,"('Signature Select Wildflower Honey Raw ', ' 16 Oz')",True, 16 Oz,Signature Select Wildflower Honey Raw 
1150,Your Price $10.49 each,Local Hive Orange Blossom Honey - 16 OZ,($0.66 / Ounce),condiments-spice-bake,"('Local Hive Orange Blossom Honey ', ' 16 OZ')",True, 16 OZ,Local Hive Orange Blossom Honey 
1151,Your Price $11.99 each,Nature Nates Organic Honey Raw & Unfiltered - 16 Oz,($0.75 / Ounce),condiments-spice-bake,"('Nature Nates Organic Honey Raw & Unfiltered ', ' 16 Oz')",True, 16 Oz,Nature Nates Organic Honey Raw & Unfiltered 
1152,Your Price $19.99 each,Local Hive 100% Raw & Unfiltered Honey - 40 OZ,($0.50 / Ounce),condiments-spice-bake,"('Local Hive 100% Raw & Unfiltered Honey ', ' 40 OZ')",True, 40 OZ,Local Hive 100% Raw & Unfiltered Honey 
1153,Your Price $10.49 each,Signature SELECT Honey Clover Squeeze Bear - 24 Oz,($0.44 / Ounce),condiments-spice-bake,"('Signature SELECT Honey Clover Squeeze Bear ', ' 24 Oz')",True, 24 Oz,Signature SELECT Honey Clover Squeeze Bear 
1154,Your Price $15.99 each,Open Nature Honey Manuka - 8 Oz,($2.00 / Ounce),condiments-spice-bake,"('Open Nature Honey Manuka ', ' 8 Oz')",True, 8 Oz,Open Nature Honey Manuka 
1155,Your Price $7.99 each,Nature Nates Honey Bear - 12 Oz,($0.67 / Ounce),condiments-spice-bake,"('Nature Nates Honey Bear ', ' 12 Oz')",True, 12 Oz,Nature Nates Honey Bear 
1156,Your Price $14.99 each,Signature SELECT Honey Clover Squeeze Bottle - 40 Oz,($0.37 / Ounce),condiments-spice-bake,"('Signature SELECT Honey Clover Squeeze Bottle ', ' 40 Oz')",True, 40 Oz,Signature SELECT Honey Clover Squeeze Bottle 
1157,Your Price $9.99 each,Nature Nates Honey Raw & Unfiltered - 16 Oz,($0.62 / Ounce),condiments-spice-bake,"('Nature Nates Honey Raw & Unfiltered ', ' 16 Oz')",True, 16 Oz,Nature Nates Honey Raw & Unfiltered 
1158,Your Price $6.49 each,Signature Select Honey Spicy Infused With Chilies - 12 Oz,($0.54 / Ounce),condiments-spice-bake,"('Signature Select Honey Spicy Infused With Chilies ', ' 12 Oz')",True, 12 Oz,Signature Select Honey Spicy Infused With Chilies 
1159,Your Price $12.99 each,Local Hive Honey Raw & Unfiltered Authentic Clover - 24 Oz,($0.54 / Ounce),condiments-spice-bake,"('Local Hive Honey Raw & Unfiltered Authentic Clover ', ' 24 Oz')",True, 24 Oz,Local Hive Honey Raw & Unfiltered Authentic Clover 
1160,Your Price $7.49 each,SueBee Honey Premium Clover - 12 Oz,($0.62 / Ounce),condiments-spice-bake,"('SueBee Honey Premium Clover ', ' 12 Oz')",True, 12 Oz,SueBee Honey Premium Clover 
1161,Your Price $10.99 each,Mikes Hot Honey Honey Infused With Chili - 12 Oz,($0.92 / Ounce),condiments-spice-bake,"('Mikes Hot Honey Honey Infused With Chili ', ' 12 Oz')",True, 12 Oz,Mikes Hot Honey Honey Infused With Chili 
1162,Your Price $23.99 each,Nature Nateâ€™s Organic Raw & Unfiltered Honey - 32 oz,($0.75 / Ounce),condiments-spice-bake,"('Nature Nateâ€™s Organic Raw & Unfiltered Honey ', ' 32 oz')",True, 32 oz,Nature Nateâ€™s Organic Raw & Unfiltered Honey 
1163,Your Price $9.99 each,Wholesome Sweetener Blue Agave - 23.5 Oz,($0.43 / Ounce),condiments-spice-bake,"('Wholesome Sweetener Blue Agave ', ' 23.5 Oz')",True, 23.5 Oz,Wholesome Sweetener Blue Agave 
1164,Your Price $12.99 each,SueBee Honey Premium Clover - 24 Oz,($0.54 / Ounce),condiments-spice-bake,"('SueBee Honey Premium Clover ', ' 24 Oz')",True, 24 Oz,SueBee Honey Premium Clover 
1165,Your Price $16.99 each,Aunt Sues Honey - 32 OZ,($0.53 / Ounce),condiments-spice-bake,"('Aunt Sues Honey ', ' 32 OZ')",True, 32 OZ,Aunt Sues Honey 
1166,Your Price $7.99 each,Local Hive Honey Raw & Unfiltered Midwest - 12 Oz,($0.67 / Ounce),condiments-spice-bake,"('Local Hive Honey Raw & Unfiltered Midwest ', ' 12 Oz')",True, 12 Oz,Local Hive Honey Raw & Unfiltered Midwest 
1167,Your Price $12.99 each,Local Hive Honey Raw & Unfiltered Great Lakes - 24 Oz,($0.54 / Ounce),condiments-spice-bake,"('Local Hive Honey Raw & Unfiltered Great Lakes ', ' 24 Oz')",True, 24 Oz,Local Hive Honey Raw & Unfiltered Great Lakes 
1168,Your Price $19.99 each,Wedderspoon Honey Raw Manuka KFactor 16 - 8.8 Oz,($2.27 / Ounce),condiments-spice-bake,"('Wedderspoon Honey Raw Manuka KFactor 16 ', ' 8.8 Oz')",True, 8.8 Oz,Wedderspoon Honey Raw Manuka KFactor 16 
1169,Your Price $6.99 each,OREO Cookies Sandwich Chocolate Party Size - 25.5 Oz,($0.27 / Ounce),cookies-snacks-candy,"('OREO Cookies Sandwich Chocolate Party Size ', ' 25.5 Oz')",True, 25.5 Oz,OREO Cookies Sandwich Chocolate Party Size 
1170,Your Price $3.49 each,Arnotts Tim Tam Cookies Chewy Caramel - 6.2 Oz,($0.56 / Ounce),cookies-snacks-candy,"('Arnotts Tim Tam Cookies Chewy Caramel ', ' 6.2 Oz')",True, 6.2 Oz,Arnotts Tim Tam Cookies Chewy Caramel 
1171,Your Price $3.49 each,Arnotts Tim Tam Cookies Original - 7 Oz,($0.50 / Ounce),cookies-snacks-candy,"('Arnotts Tim Tam Cookies Original ', ' 7 Oz')",True, 7 Oz,Arnotts Tim Tam Cookies Original 
1172,Your Price $3.49 each,Arnotts Tim Tam Cookies Dark â€“ 7 Oz,($0.50 / Ounce),cookies-snacks-candy,"('Arnotts Tim Tam Cookies Dark â€“ ', '7 Oz')",False,7 Oz,Arnotts Tim Tam Cookies Dark â€“ 
1173,Your Price $7.99 each,Pepperidge Farm Cookies Classic Collection - 13.25 Oz,($0.60 / Ounce),cookies-snacks-candy,"('Pepperidge Farm Cookies Classic Collection ', ' 13.25 Oz')",True, 13.25 Oz,Pepperidge Farm Cookies Classic Collection 
1174,Your Price $5.99 each,Tates Bake Shop Cookies Chocolate Chip - 7 Oz,($0.86 / Ounce),cookies-snacks-candy,"('Tates Bake Shop Cookies Chocolate Chip ', ' 7 Oz')",True, 7 Oz,Tates Bake Shop Cookies Chocolate Chip 
1175,Your Price $5.99 each,OREO Chocolate Sandwich Cookies Family Size - 19.1 Oz,($0.31 / Ounce),cookies-snacks-candy,"('OREO Chocolate Sandwich Cookies Family Size ', ' 19.1 Oz')",True, 19.1 Oz,OREO Chocolate Sandwich Cookies Family Size 
1176,Your Price $4.99 each,Voortman Bakery Lemon Wafers - 10.6 Oz,($0.47 / Ounce),cookies-snacks-candy,"('Voortman Bakery Lemon Wafers ', ' 10.6 Oz')",True, 10.6 Oz,Voortman Bakery Lemon Wafers 
1177,Your Price $9.49 each,OREO Sandwich Cookies Chocolate - 6 Count,($0.79 / Count),cookies-snacks-candy,"('OREO Sandwich Cookies Chocolate ', ' 6 Count')",True, 6 Count,OREO Sandwich Cookies Chocolate 
1178,Your Price $6.79 each,Ginger Snaps Cookies - 16 Oz,($0.42 / Ounce),cookies-snacks-candy,"('Ginger Snaps Cookies ', ' 16 Oz')",True, 16 Oz,Ginger Snaps Cookies 
1179,Your Price $6.79 each,Pinwheels Cookies Fudge and Marshmallow - 12 Oz,($0.57 / Ounce),cookies-snacks-candy,"('Pinwheels Cookies Fudge and Marshmallow ', ' 12 Oz')",True, 12 Oz,Pinwheels Cookies Fudge and Marshmallow 
1180,Your Price $5.99 each,Tates Bake Shop Cookies White Chocolate Macadamia Nut - 7 Oz,($0.86 / Ounce),cookies-snacks-candy,"('Tates Bake Shop Cookies White Chocolate Macadamia Nut ', ' 7 Oz')",True, 7 Oz,Tates Bake Shop Cookies White Chocolate Macadamia Nut 
1181,Your Price $5.99 each,OREO Sandwich Cookies Golden Family Size - 19.1 Oz,($0.31 / Ounce),cookies-snacks-candy,"('OREO Sandwich Cookies Golden Family Size ', ' 19.1 Oz')",True, 19.1 Oz,OREO Sandwich Cookies Golden Family Size 
1182,Your Price $5.49 each,Honey Maid Honey Graham Cracker - 14.4 Oz,($0.38 / Ounce),cookies-snacks-candy,"('Honey Maid Honey Graham Cracker ', ' 14.4 Oz')",True, 14.4 Oz,Honey Maid Honey Graham Cracker 
1183,Your Price $5.99 each,OREO Cookie Sandwich Chocolate Peanut Butter Pie - 17 Oz,($0.35 / Ounce),cookies-snacks-candy,"('OREO Cookie Sandwich Chocolate Peanut Butter Pie ', ' 17 Oz')",True, 17 Oz,OREO Cookie Sandwich Chocolate Peanut Butter Pie 
1184,Your Price $3.99 each,Nonnis Biscotti Cioccolati 8 Count - 6.88 Oz,($0.50 / Count),cookies-snacks-candy,"('Nonnis Biscotti Cioccolati 8 Count ', ' 6.88 Oz')",True, 6.88 Oz,Nonnis Biscotti Cioccolati 8 Count 
1185,Your Price $6.79 each,Lorna Doone Shortbread Cookies Snack Packs - 10 Count,($0.68 / Ounce),cookies-snacks-candy,"('Lorna Doone Shortbread Cookies Snack Packs ', ' 10 Count')",True, 10 Count,Lorna Doone Shortbread Cookies Snack Packs 
1186,Your Price $5.99 each,Nilla Wafers - 8-11 Oz,($0.54 / Ounce),cookies-snacks-candy,"('Nilla Wafers  ', '8-11 Oz')",True,8-11 Oz,Nilla Wafers  
1187,Your Price $5.49 each,Honey Maid Fresh Stacks Graham Crackers 6 Count - 12.2 Oz,($0.45 / Ounce),cookies-snacks-candy,"('Honey Maid Fresh Stacks Graham Crackers 6 Count ', ' 12.2 Oz')",True, 12.2 Oz,Honey Maid Fresh Stacks Graham Crackers 6 Count 
1188,Your Price $5.49 each,Oreo Cakesters Cookies Original - 10.1 OZ,($0.54 / Ounce),cookies-snacks-candy,"('Oreo Cakesters Cookies Original ', ' 10.1 OZ')",True, 10.1 OZ,Oreo Cakesters Cookies Original 
1189,Your Price $5.99 each,Nutter Butter Wafer Cookies Peanut Butter - 10.5 Oz,($0.57 / Ounce),cookies-snacks-candy,"('Nutter Butter Wafer Cookies Peanut Butter ', ' 10.5 Oz')",True, 10.5 Oz,Nutter Butter Wafer Cookies Peanut Butter 
1190,Your Price $3.00 each,Keebler Original Fudge Stripes - 11.5 OZ,($0.26 / Ounce),cookies-snacks-candy,"('Keebler Original Fudge Stripes ', ' 11.5 OZ')",True, 11.5 OZ,Keebler Original Fudge Stripes 
1191,Your Price $5.99 each,Tates Bake Shop Cookies Gluten Free Chocolate Chip - 7 Oz,($0.86 / Ounce),cookies-snacks-candy,"('Tates Bake Shop Cookies Gluten Free Chocolate Chip ', ' 7 Oz')",True, 7 Oz,Tates Bake Shop Cookies Gluten Free Chocolate Chip 
1192,Your Price $4.99 each,OREO Sandwich Cookies Chocolate - 14.3 Oz,($0.35 / Ounce),cookies-snacks-candy,"('OREO Sandwich Cookies Chocolate ', ' 14.3 Oz')",True, 14.3 Oz,OREO Sandwich Cookies Chocolate 
1193,Your Price $3.99 each,Pepperidge Farm Double Chocolate Milano Cookies - 7.5 Oz,($0.53 / Ounce),cookies-snacks-candy,"('Pepperidge Farm Double Chocolate Milano Cookies ', ' 7.5 Oz')",True, 7.5 Oz,Pepperidge Farm Double Chocolate Milano Cookies 
1194,Your Price $6.99 each,Honey Maid Graham Crackers Family Size - 25.6 Oz,($0.27 / Ounce),cookies-snacks-candy,"('Honey Maid Graham Crackers Family Size ', ' 25.6 Oz')",True, 25.6 Oz,Honey Maid Graham Crackers Family Size 
1195,Your Price $5.99 each,Nilla Wafers Mini Vanilla Wafer Cookies - 11 Oz,($0.54 / Ounce),cookies-snacks-candy,"('Nilla Wafers Mini Vanilla Wafer Cookies ', ' 11 Oz')",True, 11 Oz,Nilla Wafers Mini Vanilla Wafer Cookies 
1196,Your Price $5.49 each,Newtons Soft & Fruit Chewy Fig Cookies - 10 Oz,($0.55 / Ounce),cookies-snacks-candy,"('Newtons Soft & Fruit Chewy Fig Cookies ', ' 10 Oz')",True, 10 Oz,Newtons Soft & Fruit Chewy Fig Cookies 
1197,Your Price $6.49 each,Ruffles Original Potato Chips - 13 Oz,($0.50 / Ounce),cookies-snacks-candy,"('Ruffles Original Potato Chips ', ' 13 Oz')",True, 13 Oz,Ruffles Original Potato Chips 
1198,Your Price $5.49 each,Lays Potato Chips Classic Party Size - 13 Oz,($0.42 / Ounce),cookies-snacks-candy,"('Lays Potato Chips Classic Party Size ', ' 13 Oz')",True, 13 Oz,Lays Potato Chips Classic Party Size 
1199,Your Price $21.99 each,Frito Lay Variety Pack Flavor Mix â€“ 42 Ct,($0.52 / Count),cookies-snacks-candy,"('Frito Lay Variety Pack Flavor Mix â€“ ', '42 Ct')",False,42 Ct,Frito Lay Variety Pack Flavor Mix â€“ 
1200,Your Price $7.99 each,Kettle Sea Salt Potato Chips - 13 Oz,($0.61 / Ounce),cookies-snacks-candy,"('Kettle Sea Salt Potato Chips ', ' 13 Oz')",True, 13 Oz,Kettle Sea Salt Potato Chips 
1201,Your Price $6.49 each,DORITOS Tortilla Chips Nacho Party Size - 14.5 OZ,($0.45 / Ounce),cookies-snacks-candy,"('DORITOS Tortilla Chips Nacho Party Size ', ' 14.5 OZ')",True, 14.5 OZ,DORITOS Tortilla Chips Nacho Party Size 
1202,Your Price $5.49 each,Doritos Tortilla Chips Nacho Cheese - 9.25 Oz,($0.59 / Ounce),cookies-snacks-candy,"('Doritos Tortilla Chips Nacho Cheese ', ' 9.25 Oz')",True, 9.25 Oz,Doritos Tortilla Chips Nacho Cheese 
1203,Your Price $16.99 each,Frito-Lay Variety Pack Bold Party Mix- 28ct,($0.61 / Count),cookies-snacks-candy,"('Frito Lay Variety Pack Bold Party Mix', '28ct')",True,28ct,Frito Lay Variety Pack Bold Party Mix
1204,Your Price $3.99 each,Cape Cod Potato Chips Less Fat Original Kettle Chips - 8 Oz,($0.50 / Ounce),cookies-snacks-candy,"('Cape Cod Potato Chips Less Fat Original Kettle Chips ', ' 8 Oz')",True, 8 Oz,Cape Cod Potato Chips Less Fat Original Kettle Chips 
1205,Your Price $5.49 each,Lays Potato Chips Wavy Original Party Size - 13 Oz,($0.42 / Ounce),cookies-snacks-candy,"('Lays Potato Chips Wavy Original Party Size ', ' 13 Oz')",True, 13 Oz,Lays Potato Chips Wavy Original Party Size 
1206,Your Price $6.29 each,Kettle Brand Sea Salt Kettle Chips - 7.5 Oz,($0.84 / Ounce),cookies-snacks-candy,"('Kettle Brand Sea Salt Kettle Chips ', ' 7.5 Oz')",True, 7.5 Oz,Kettle Brand Sea Salt Kettle Chips 
