,price,name_qnt,price_per_qnt,category,qnt,name
1096,3.49,vlasic Stackers Pickles Kosher Dill - 16 Fl. Oz.,($0.22 / Fl.oz),condiments-spice-bake, 16 Fl. Oz.,vlasic Stackers Pickles Kosher Dill 
1097,4.29,Vlasic Sweet Gherkin Pickles - 16 Fl. Oz.,($0.27 / Fl.oz),condiments-spice-bake, 16 Fl. Oz.,Vlasic Sweet Gherkin Pickles 
1098,3.99,Mezzetta Peperoncini Deli-Sliced Greek Golden - 16 Oz,($0.25 / Fl.oz),condiments-spice-bake,16 Oz,Mezzetta Peperoncini Deli Sliced Greek Golden
1099,3.79,Signature SELECT Relish Sweet - 24 Fl. Oz.,($0.16 / Fl.oz),condiments-spice-bake, 24 Fl. Oz.,Signature SELECT Relish Sweet 
1100,2.29,Signature SELECT Pickles Sweet Mini - 16 Fl. Oz.,($0.14 / Fl.oz),condiments-spice-bake, 16 Fl. Oz.,Signature SELECT Pickles Sweet Mini 
1101,2.99,Signature SELECT Pickle Chips Hamburger Dill - 24 Fl. Oz.,($0.12 / Fl.oz),condiments-spice-bake, 24 Fl. Oz.,Signature SELECT Pickle Chips Hamburger Dill 
1102,2.99,Lindsay Olives Sliced California Ripe - 6.5 Oz,($0.46 / Ounce),condiments-spice-bake, 6.5 Oz,Lindsay Olives Sliced California Ripe 
1103,1.67,Signature SELECT Olives Pitted Ripe Large Can - 6 Oz,($0.28 / Ounce),condiments-spice-bake, 6 Oz,Signature SELECT Olives Pitted Ripe Large Can 
1104,3.99,Mezzetta Peppers Chili Hot - 16 Oz,($0.25 / Fl.oz),condiments-spice-bake, 16 Oz,Mezzetta Peppers Chili Hot 
1105,4.29,Mt. Olive Pickles Gherkins Sweet - 16 Fl. Oz.,($0.27 / Fl.oz),condiments-spice-bake, 16 Fl. Oz.,Mt. Olive Pickles Gherkins Sweet 
1106,4.49,Mt. Olive Pickles Spears Kosher Dill - 24 Fl. Oz.,($0.19 / Fl.oz),condiments-spice-bake, 24 Fl. Oz.,Mt. Olive Pickles Spears Kosher Dill 
1107,3.99,Mezzetta Peppers Jalapeno Deli-Sliced Tamed - 16 Oz,($0.25 / Fl.oz),condiments-spice-bake,16 Oz,Mezzetta Peppers Jalapeno Deli Sliced Tamed
1108,1.99,Lindsay Olives Sliced California - 2.25 Oz,($0.88 / Ounce),condiments-spice-bake, 2.25 Oz,Lindsay Olives Sliced California 
1109,12.99,Wilton Decorating Set Cupcake - Each,($12.99 / Each),condiments-spice-bake, Each,Wilton Decorating Set Cupcake 
1110,2.49,Pillsbury Crmy Suprm Milk Choc Frosting - 16 Oz,($0.16 / Ounce),condiments-spice-bake, 16 Oz,Pillsbury Crmy Suprm Milk Choc Frosting 
1111,4.24,Betty Crocker Decorating Icing Cookie Blue - 7 Oz,($0.61 / Ounce),condiments-spice-bake, 7 Oz,Betty Crocker Decorating Icing Cookie Blue 
1112,2.49,Pillsbury Crmy Suprm Crm Cheese Frosting - 16 OZ,($0.16 / Ounce),condiments-spice-bake, 16 OZ,Pillsbury Crmy Suprm Crm Cheese Frosting 
1113,5.99,Wilton Pearl White Gold Sprinkles - 3.8 OZ,($1.58 / Ounce),condiments-spice-bake, 3.8 OZ,Wilton Pearl White Gold Sprinkles 
1114,2.49,Pillsbury Crmy Suprm Strawberry Frosting - 16 OZ,($0.16 / Ounce),condiments-spice-bake, 16 OZ,Pillsbury Crmy Suprm Strawberry Frosting 
1115,3.59,Duncan Hines Creamy Chocolate Frosting - 16 Oz,($0.22 / Ounce),condiments-spice-bake, 16 Oz,Duncan Hines Creamy Chocolate Frosting 
1116,2.99,Signature Select Assorted Food Coloring - 1.2 FZ,($2.49 / Fl.oz),condiments-spice-bake, 1.2 FZ,Signature Select Assorted Food Coloring 
1117,4.24,Betty Crocker Decorating Icing cookie Green - 7 Oz,($0.61 / Ounce),condiments-spice-bake, 7 Oz,Betty Crocker Decorating Icing cookie Green 
1118,2.79,Pillsbury Fun Confetti Vanilla Frost - 15.6 OZ,($0.18 / Ounce),condiments-spice-bake, 15.6 OZ,Pillsbury Fun Confetti Vanilla Frost 
1119,4.24,Betty Crocker Decorating Icing Cookie White - 7 Oz,($0.61 / Ounce),condiments-spice-bake, 7 Oz,Betty Crocker Decorating Icing Cookie White 
1120,2.49,Pillsbury Crmy Suprm Vanilla Frosting - 16 OZ,($0.16 / Ounce),condiments-spice-bake, 16 OZ,Pillsbury Crmy Suprm Vanilla Frosting 
1121,2.80,Betty Crocker Cupcake Gems White Pearls - 2.0 Oz,($1.40 / Ounce),condiments-spice-bake, 2.0 Oz,Betty Crocker Cupcake Gems White Pearls 
1122,4.24,Betty Crocker Decorating Icing Cookie Red - 7 Oz,($0.61 / Ounce),condiments-spice-bake, 7 Oz,Betty Crocker Decorating Icing Cookie Red 
1123,6.49,Wilton Decorating Bags 12 Inch Disposable - 12 Count,($0.54 / Count),condiments-spice-bake, 12 Count,Wilton Decorating Bags 12 Inch Disposable 
1124,4.99,Wilton Sprinkles Blue Sugar Pearls - 5 Oz,($1.00 / Ounce),condiments-spice-bake, 5 Oz,Wilton Sprinkles Blue Sugar Pearls 
1125,5.49,Wilton Jimmies - 2.52 OZ,($2.18 / Ounce),condiments-spice-bake, 2.52 OZ,Wilton Jimmies 
1126,4.99,Betty Crocker Parlor Perfect Sprinkles Confetti - 9 Oz,($0.55 / Ounce),condiments-spice-bake, 9 Oz,Betty Crocker Parlor Perfect Sprinkles Confetti 
1127,3.39,Betty Crocker Icing Writing Tubes Classic Colors - 4-0.68 Oz,($1.26 / Ounce),condiments-spice-bake,4-0.68 Oz,Betty Crocker Icing Writing Tubes Classic Colors  
1128,4.49,Wilton Baking Cups Celebrate - 150 Count,($0.03 / Count),condiments-spice-bake, 150 Count,Wilton Baking Cups Celebrate 
1129,0.99,Signature SELECT Baking Cups Pastel - 50 Count,($0.02 / Count),condiments-spice-bake, 50 Count,Signature SELECT Baking Cups Pastel 
1130,5.49,Bc Decorating Bags Ea - 12 CT,($0.46 / Count),condiments-spice-bake, 12 CT,Bc Decorating Bags Ea 
1131,1.95,Cake Mate Decorating Decors Sugar Crystals Red - 2.25 Oz,($0.87 / Ounce),condiments-spice-bake, 2.25 Oz,Cake Mate Decorating Decors Sugar Crystals Red 
1132,6.49,Wilton Sprinkle Unicorn 3 Cell - 7.76 OZ,($0.84 / Ounce),condiments-spice-bake, 7.76 OZ,Wilton Sprinkle Unicorn 3 Cell 
1133,3.29,Cake Mate Decorating Decors Nonpareil Tub - 7 Oz,($0.47 / Ounce),condiments-spice-bake, 7 Oz,Cake Mate Decorating Decors Nonpareil Tub 
1134,1.95,Cake Mate Decorating Decors Sugar Crystals Green - 2.25 Oz,($0.87 / Ounce),condiments-spice-bake, 2.25 Oz,Cake Mate Decorating Decors Sugar Crystals Green 
1135,1.95,Betty Crocker Decorating Decors Cinnamon - 2 Oz,($0.97 / Ounce),condiments-spice-bake, 2 Oz,Betty Crocker Decorating Decors Cinnamon 
1136,4.49,Wilton Sprinkles Light Green Sparkling Sugar - 5.25 Oz,($0.86 / Ounce),condiments-spice-bake, 5.25 Oz,Wilton Sprinkles Light Green Sparkling Sugar 
1137,9.99,Wilton Decorator Preferred Fondant White Vanilla - 24 Oz,($0.42 / Ounce),condiments-spice-bake, 24 Oz,Wilton Decorator Preferred Fondant White Vanilla 
1138,2.49,Pillsbury Crmy Suprm White Frosting - 16 OZ,($0.16 / Ounce),condiments-spice-bake, 16 OZ,Pillsbury Crmy Suprm White Frosting 
1139,0.99,Signature SELECT Baking Cups Foil - 32 Count,($0.03 / Count),condiments-spice-bake, 32 Count,Signature SELECT Baking Cups Foil 
1140,4.24,Betty Crocker Gel Food Colors Classic - 2.7 Oz,($1.57 / Ounce),condiments-spice-bake, 2.7 Oz,Betty Crocker Gel Food Colors Classic 
1141,4.99,Signature SELECT Honey Clover Squeeze Bear - 12 Oz,($0.42 / Ounce),condiments-spice-bake, 12 Oz,Signature SELECT Honey Clover Squeeze Bear 
1142,7.99,Local Hive Honey Raw & Unfiltered Great Lakes - 12 Oz,($0.67 / Ounce),condiments-spice-bake, 12 Oz,Local Hive Honey Raw & Unfiltered Great Lakes 
1143,8.99,O Organics Organic Honey - 16 Oz,($0.56 / Ounce),condiments-spice-bake, 16 Oz,O Organics Organic Honey 
1144,12.99,Local Hive Honey Raw & Unfiltered Midwest - 24 Oz,($0.54 / Ounce),condiments-spice-bake, 24 Oz,Local Hive Honey Raw & Unfiltered Midwest 
1145,7.49,Signature SELECT Honey Clover Squeeze Bottle - 16 Oz,($0.47 / Ounce),condiments-spice-bake, 16 Oz,Signature SELECT Honey Clover Squeeze Bottle 
1146,19.99,Local Hive Great Lakes Honey - 40 OZ,($0.50 / Ounce),condiments-spice-bake, 40 OZ,Local Hive Great Lakes Honey 
1147,14.99,O Organics Organic Honey - 40 Oz,($0.37 / Ounce),condiments-spice-bake, 40 Oz,O Organics Organic Honey 
1148,19.99,Nature Nates Honey Bottle - 32 Oz,($0.62 / Ounce),condiments-spice-bake, 32 Oz,Nature Nates Honey Bottle 
1149,8.49,Signature Select Wildflower Honey Raw - 16 Oz,($0.53 / Ounce),condiments-spice-bake, 16 Oz,Signature Select Wildflower Honey Raw 
1150,10.49,Local Hive Orange Blossom Honey - 16 OZ,($0.66 / Ounce),condiments-spice-bake, 16 OZ,Local Hive Orange Blossom Honey 
1151,11.99,Nature Nates Organic Honey Raw & Unfiltered - 16 Oz,($0.75 / Ounce),condiments-spice-bake, 16 Oz,Nature Nates Organic Honey Raw & Unfiltered 
1152,19.99,Local Hive 100% Raw & Unfiltered Honey - 40 OZ,($0.50 / Ounce),condiments-spice-bake, 40 OZ,Local Hive 100% Raw & Unfiltered Honey 
1153,10.49,Signature SELECT Honey Clover Squeeze Bear - 24 Oz,($0.44 / Ounce),condiments-spice-bake, 24 Oz,Signature SELECT Honey Clover Squeeze Bear 
1154,15.99,Open Nature Honey Manuka - 8 Oz,($2.00 / Ounce),condiments-spice-bake, 8 Oz,Open Nature Honey Manuka 
1155,7.99,Nature Nates Honey Bear - 12 Oz,($0.67 / Ounce),condiments-spice-bake, 12 Oz,Nature Nates Honey Bear 
1156,14.99,Signature SELECT Honey Clover Squeeze Bottle - 40 Oz,($0.37 / Ounce),condiments-spice-bake, 40 Oz,Signature SELECT Honey Clover Squeeze Bottle 
1157,9.99,Nature Nates Honey Raw & Unfiltered - 16 Oz,($0.62 / Ounce),condiments-spice-bake, 16 Oz,Nature Nates Honey Raw & Unfiltered 
1158,6.49,Signature Select Honey Spicy Infused With Chilies - 12 Oz,($0.54 / Ounce),condiments-spice-bake, 12 Oz,Signature Select Honey Spicy Infused With Chilies 
1159,12.99,Local Hive Honey Raw & Unfiltered Authentic Clover - 24 Oz,($0.54 / Ounce),condiments-spice-bake, 24 Oz,Local Hive Honey Raw & Unfiltered Authentic Clover 
1160,7.49,SueBee Honey Premium Clover - 12 Oz,($0.62 / Ounce),condiments-spice-bake, 12 Oz,SueBee Honey Premium Clover 
1161,10.99,Mikes Hot Honey Honey Infused With Chili - 12 Oz,($0.92 / Ounce),condiments-spice-bake, 12 Oz,Mikes Hot Honey Honey Infused With Chili 
1162,23.99,Nature Nateâ€™s Organic Raw & Unfiltered Honey - 32 oz,($0.75 / Ounce),condiments-spice-bake, 32 oz,Nature Nateâ€™s Organic Raw & Unfiltered Honey 
1163,9.99,Wholesome Sweetener Blue Agave - 23.5 Oz,($0.43 / Ounce),condiments-spice-bake, 23.5 Oz,Wholesome Sweetener Blue Agave 
1164,12.99,SueBee Honey Premium Clover - 24 Oz,($0.54 / Ounce),condiments-spice-bake, 24 Oz,SueBee Honey Premium Clover 
1165,16.99,Aunt Sues Honey - 32 OZ,($0.53 / Ounce),condiments-spice-bake, 32 OZ,Aunt Sues Honey 
1166,7.99,Local Hive Honey Raw & Unfiltered Midwest - 12 Oz,($0.67 / Ounce),condiments-spice-bake, 12 Oz,Local Hive Honey Raw & Unfiltered Midwest 
1167,12.99,Local Hive Honey Raw & Unfiltered Great Lakes - 24 Oz,($0.54 / Ounce),condiments-spice-bake, 24 Oz,Local Hive Honey Raw & Unfiltered Great Lakes 
1168,19.99,Wedderspoon Honey Raw Manuka KFactor 16 - 8.8 Oz,($2.27 / Ounce),condiments-spice-bake, 8.8 Oz,Wedderspoon Honey Raw Manuka KFactor 16 
1169,6.99,OREO Cookies Sandwich Chocolate Party Size - 25.5 Oz,($0.27 / Ounce),cookies-snacks-candy, 25.5 Oz,OREO Cookies Sandwich Chocolate Party Size 
1170,3.49,Arnotts Tim Tam Cookies Chewy Caramel - 6.2 Oz,($0.56 / Ounce),cookies-snacks-candy, 6.2 Oz,Arnotts Tim Tam Cookies Chewy Caramel 
1171,3.49,Arnotts Tim Tam Cookies Original - 7 Oz,($0.50 / Ounce),cookies-snacks-candy, 7 Oz,Arnotts Tim Tam Cookies Original 
1172,3.49,Arnotts Tim Tam Cookies Dark â€“ 7 Oz,($0.50 / Ounce),cookies-snacks-candy,7 Oz,Arnotts Tim Tam Cookies Dark â€“ 
1173,7.99,Pepperidge Farm Cookies Classic Collection - 13.25 Oz,($0.60 / Ounce),cookies-snacks-candy, 13.25 Oz,Pepperidge Farm Cookies Classic Collection 
1174,5.99,Tates Bake Shop Cookies Chocolate Chip - 7 Oz,($0.86 / Ounce),cookies-snacks-candy, 7 Oz,Tates Bake Shop Cookies Chocolate Chip 
1175,5.99,OREO Chocolate Sandwich Cookies Family Size - 19.1 Oz,($0.31 / Ounce),cookies-snacks-candy, 19.1 Oz,OREO Chocolate Sandwich Cookies Family Size 
1176,4.99,Voortman Bakery Lemon Wafers - 10.6 Oz,($0.47 / Ounce),cookies-snacks-candy, 10.6 Oz,Voortman Bakery Lemon Wafers 
1177,9.49,OREO Sandwich Cookies Chocolate - 6 Count,($0.79 / Count),cookies-snacks-candy, 6 Count,OREO Sandwich Cookies Chocolate 
1178,6.79,Ginger Snaps Cookies - 16 Oz,($0.42 / Ounce),cookies-snacks-candy, 16 Oz,Ginger Snaps Cookies 
1179,6.79,Pinwheels Cookies Fudge and Marshmallow - 12 Oz,($0.57 / Ounce),cookies-snacks-candy, 12 Oz,Pinwheels Cookies Fudge and Marshmallow 
1180,5.99,Tates Bake Shop Cookies White Chocolate Macadamia Nut - 7 Oz,($0.86 / Ounce),cookies-snacks-candy, 7 Oz,Tates Bake Shop Cookies White Chocolate Macadamia Nut 
1181,5.99,OREO Sandwich Cookies Golden Family Size - 19.1 Oz,($0.31 / Ounce),cookies-snacks-candy, 19.1 Oz,OREO Sandwich Cookies Golden Family Size 
1182,5.49,Honey Maid Honey Graham Cracker - 14.4 Oz,($0.38 / Ounce),cookies-snacks-candy, 14.4 Oz,Honey Maid Honey Graham Cracker 
1183,5.99,OREO Cookie Sandwich Chocolate Peanut Butter Pie - 17 Oz,($0.35 / Ounce),cookies-snacks-candy, 17 Oz,OREO Cookie Sandwich Chocolate Peanut Butter Pie 
1184,3.99,Nonnis Biscotti Cioccolati 8 Count - 6.88 Oz,($0.50 / Count),cookies-snacks-candy, 6.88 Oz,Nonnis Biscotti Cioccolati 8 Count 
1185,6.79,Lorna Doone Shortbread Cookies Snack Packs - 10 Count,($0.68 / Ounce),cookies-snacks-candy, 10 Count,Lorna Doone Shortbread Cookies Snack Packs 
1186,5.99,Nilla Wafers - 8-11 Oz,($0.54 / Ounce),cookies-snacks-candy,8-11 Oz,Nilla Wafers  
1187,5.49,Honey Maid Fresh Stacks Graham Crackers 6 Count - 12.2 Oz,($0.45 / Ounce),cookies-snacks-candy, 12.2 Oz,Honey Maid Fresh Stacks Graham Crackers 6 Count 
1188,5.49,Oreo Cakesters Cookies Original - 10.1 OZ,($0.54 / Ounce),cookies-snacks-candy, 10.1 OZ,Oreo Cakesters Cookies Original 
1189,5.99,Nutter Butter Wafer Cookies Peanut Butter - 10.5 Oz,($0.57 / Ounce),cookies-snacks-candy, 10.5 Oz,Nutter Butter Wafer Cookies Peanut Butter 
1190,3.00,Keebler Original Fudge Stripes - 11.5 OZ,($0.26 / Ounce),cookies-snacks-candy, 11.5 OZ,Keebler Original Fudge Stripes 
1191,5.99,Tates Bake Shop Cookies Gluten Free Chocolate Chip - 7 Oz,($0.86 / Ounce),cookies-snacks-candy, 7 Oz,Tates Bake Shop Cookies Gluten Free Chocolate Chip 
1192,4.99,OREO Sandwich Cookies Chocolate - 14.3 Oz,($0.35 / Ounce),cookies-snacks-candy, 14.3 Oz,OREO Sandwich Cookies Chocolate 
1193,3.99,Pepperidge Farm Double Chocolate Milano Cookies - 7.5 Oz,($0.53 / Ounce),cookies-snacks-candy, 7.5 Oz,Pepperidge Farm Double Chocolate Milano Cookies 
1194,6.99,Honey Maid Graham Crackers Family Size - 25.6 Oz,($0.27 / Ounce),cookies-snacks-candy, 25.6 Oz,Honey Maid Graham Crackers Family Size 
1195,5.99,Nilla Wafers Mini Vanilla Wafer Cookies - 11 Oz,($0.54 / Ounce),cookies-snacks-candy, 11 Oz,Nilla Wafers Mini Vanilla Wafer Cookies 
1196,5.49,Newtons Soft & Fruit Chewy Fig Cookies - 10 Oz,($0.55 / Ounce),cookies-snacks-candy, 10 Oz,Newtons Soft & Fruit Chewy Fig Cookies 
1197,6.49,Ruffles Original Potato Chips - 13 Oz,($0.50 / Ounce),cookies-snacks-candy, 13 Oz,Ruffles Original Potato Chips 
1198,5.49,Lays Potato Chips Classic Party Size - 13 Oz,($0.42 / Ounce),cookies-snacks-candy, 13 Oz,Lays Potato Chips Classic Party Size 
1199,21.99,Frito Lay Variety Pack Flavor Mix â€“ 42 Ct,($0.52 / Count),cookies-snacks-candy,42 Ct,Frito Lay Variety Pack Flavor Mix â€“ 
1200,7.99,Kettle Sea Salt Potato Chips - 13 Oz,($0.61 / Ounce),cookies-snacks-candy, 13 Oz,Kettle Sea Salt Potato Chips 
1201,6.49,DORITOS Tortilla Chips Nacho Party Size - 14.5 OZ,($0.45 / Ounce),cookies-snacks-candy, 14.5 OZ,DORITOS Tortilla Chips Nacho Party Size 
1202,5.49,Doritos Tortilla Chips Nacho Cheese - 9.25 Oz,($0.59 / Ounce),cookies-snacks-candy, 9.25 Oz,Doritos Tortilla Chips Nacho Cheese 
1203,16.99,Frito-Lay Variety Pack Bold Party Mix- 28ct,($0.61 / Count),cookies-snacks-candy,28ct,Frito Lay Variety Pack Bold Party Mix
1204,3.99,Cape Cod Potato Chips Less Fat Original Kettle Chips - 8 Oz,($0.50 / Ounce),cookies-snacks-candy, 8 Oz,Cape Cod Potato Chips Less Fat Original Kettle Chips 
1205,5.49,Lays Potato Chips Wavy Original Party Size - 13 Oz,($0.42 / Ounce),cookies-snacks-candy, 13 Oz,Lays Potato Chips Wavy Original Party Size 
1206,6.29,Kettle Brand Sea Salt Kettle Chips - 7.5 Oz,($0.84 / Ounce),cookies-snacks-candy, 7.5 Oz,Kettle Brand Sea Salt Kettle Chips 
1207,4.99,CHEETOS Snacks Cheese Flavored Puffs - 8 Oz,($0.62 / Ounce),cookies-snacks-candy, 8 Oz,CHEETOS Snacks Cheese Flavored Puffs 
1208,16.99,Frito Lay Classic Mix Variety Pack - 28 Ct,($0.61 / Count),cookies-snacks-candy, 28 Ct,Frito Lay Classic Mix Variety Pack 
1209,5.49,Ruffles Potato Chips Original - 8.5 OZ,($0.65 / Ounce),cookies-snacks-candy, 8.5 OZ,Ruffles Potato Chips Original 
1210,4.99,Fritos Corn Chips The Original - 9.25 Oz,($0.54 / Ounce),cookies-snacks-candy, 9.25 Oz,Fritos Corn Chips The Original 
1211,4.99,Cheetos Cheese Flavored Crunchy Snacks - 8.5 Oz,($0.59 / Ounce),cookies-snacks-candy, 8.5 Oz,Cheetos Cheese Flavored Crunchy Snacks 
1212,4.49,Lays Potato Chips Classic - 8 Oz,($0.56 / Ounce),cookies-snacks-candy, 8 Oz,Lays Potato Chips Classic 
1213,16.99,Frito Lay Variety Pack Flavor Mix â€“ 28 Ct,($0.61 / Count),cookies-snacks-candy,28 Ct,Frito Lay Variety Pack Flavor Mix â€“ 
1214,6.49,Ruffles Potato Chips Cheddar & Sour Cream - 12.5 OZ,($0.52 / Ounce),cookies-snacks-candy, 12.5 OZ,Ruffles Potato Chips Cheddar & Sour Cream 
1215,5.49,Lays Potato Chips Barbecue Party Size - 12.5 Oz,($0.44 / Ounce),cookies-snacks-candy, 12.5 Oz,Lays Potato Chips Barbecue Party Size 
1216,6.49,TOSTITOS Tortilla Chips Scoops Party Size - 14.5 Oz,($0.45 / Ounce),cookies-snacks-candy, 14.5 Oz,TOSTITOS Tortilla Chips Scoops Party Size 
1217,6.49,Tostitos Tortilla Chips Restaurant Style - 17 OZ,($0.38 / Ounce),cookies-snacks-candy, 17 OZ,Tostitos Tortilla Chips Restaurant Style 
1218,5.49,Doritos Tortilla Chips Cool Ranch 9.25 Ounce - 9.25 OZ,($0.59 / Ounce),cookies-snacks-candy, 9.25 OZ,Doritos Tortilla Chips Cool Ranch 9.25 Ounce 
1219,11.99,Frito-Lay Variety Pack Classic Mix - 18ct,($0.67 / Count),cookies-snacks-candy,18ct,Frito Lay Variety Pack Classic Mix
1220,4.49,Lays Potato Chips Barbecue - 7.75 Oz,($0.58 / Ounce),cookies-snacks-candy, 7.75 Oz,Lays Potato Chips Barbecue 
1221,21.99,Frito Lay Variety Pack Classic Mix â€“ 42 Ct,($0.52 / Count),cookies-snacks-candy,42 Ct,Frito Lay Variety Pack Classic Mix â€“ 
1222,11.99,Frito-Lay Variety Pack Family Fun Mix - 18ct,($0.67 / Count),cookies-snacks-candy,18ct,Frito Lay Variety Pack Family Fun Mix
1223,5.49,Tostitos Tortilla Chips Bite Size Rounds - 12 OZ,($0.46 / Ounce),cookies-snacks-candy, 12 OZ,Tostitos Tortilla Chips Bite Size Rounds 
1224,5.49,Lays Potato Chips Sour Cream & Onion Party Size - 12.5 Oz,($0.44 / Ounce),cookies-snacks-candy, 12.5 Oz,Lays Potato Chips Sour Cream & Onion Party Size 
1225,4.49,Lays Potato Chips Wavy Original Bag - 7.75 Oz,($0.58 / Ounce),cookies-snacks-candy, 7.75 Oz,Lays Potato Chips Wavy Original Bag 
1226,6.49,DORITOS Tortilla Chips Cool Ranch Party Size - 14.5 OZ,($0.45 / Ounce),cookies-snacks-candy, 14.5 OZ,DORITOS Tortilla Chips Cool Ranch Party Size 
1227,5.49,Ruffles Potato Chips Cheddar & Sour Cream - 8 OZ,($0.69 / Ounce),cookies-snacks-candy, 8 OZ,Ruffles Potato Chips Cheddar & Sour Cream 
1228,10.99,Lindt Lindor Truffles Milk Chocolate - 15.2 Oz,($0.72 / Ounce),cookies-snacks-candy, 15.2 Oz,Lindt Lindor Truffles Milk Chocolate 
1229,10.99,Lindt Lindor Truffles Assorted Chocolate - 15.2 Oz,($0.72 / Ounce),cookies-snacks-candy, 15.2 Oz,Lindt Lindor Truffles Assorted Chocolate 
1230,3.50,Gatsby Cookies & Cream Bar - 2.8 Oz,($1.25 / Ounce),cookies-snacks-candy, 2.8 Oz,Gatsby Cookies & Cream Bar 
1231,5.49,Ferrero Rocher Chocolate Truffles Hazelnut - 5.3 Oz,($1.04 / Ounce),cookies-snacks-candy, 5.3 Oz,Ferrero Rocher Chocolate Truffles Hazelnut 
1232,7.99,HERSHEYS Candy Chocolate Miniatures Family Pack - 17.6 Oz,($0.45 / Ounce),cookies-snacks-candy, 17.6 Oz,HERSHEYS Candy Chocolate Miniatures Family Pack 
1233,4.50,HERSHEY'S Nuggets Milk Chocolate Candy Share Pack - 10.2 Oz,($0.44 / Ounce),cookies-snacks-candy, 10.2 Oz,HERSHEY'S Nuggets Milk Chocolate Candy Share Pack 
1234,3.50,Gatsby Sea Salt Extra Dark Chocolate Bar - 2.8 Oz,($1.25 / Ounce),cookies-snacks-candy, 2.8 Oz,Gatsby Sea Salt Extra Dark Chocolate Bar 
1235,4.50,Lindt Lindor Truffles Milk Chocolate - 5.1 Oz,($0.88 / Ounce),cookies-snacks-candy, 5.1 Oz,Lindt Lindor Truffles Milk Chocolate 
1236,6.49,Unreal Peanut Butter Cups Dark Chocolate - 4.2 Oz,($1.62 / Ounce),cookies-snacks-candy, 4.2 Oz,Unreal Peanut Butter Cups Dark Chocolate 
1237,5.79,Kit Kat Minis - 8 Oz,($0.76 / Ounce),cookies-snacks-candy, 8 Oz,Kit Kat Minis 
1238,12.99,Ghirardelli Dark Chocolate Assortment Squares - 14.86 Oz,($0.87 / Ounce),cookies-snacks-candy, 14.86 Oz,Ghirardelli Dark Chocolate Assortment Squares 
1239,10.99,Lindt Lindor Truffles Dark Chocolate Assorted - 15.2 Oz,($0.72 / Ounce),cookies-snacks-candy, 15.2 Oz,Lindt Lindor Truffles Dark Chocolate Assorted 
1240,5.99,Kinder Bueno Mini Share Pack - 5.7 Oz,($1.05 / Ounce),cookies-snacks-candy, 5.7 Oz,Kinder Bueno Mini Share Pack 
1241,6.49,Merci Finest Assorted Chocolate Candy Gift Box - 7.04 Oz,($0.93 / Ounce),cookies-snacks-candy, 7.04 Oz,Merci Finest Assorted Chocolate Candy Gift Box 
1242,5.79,HERSHEYS Milk Chocolate Snack Size - 10.35 Oz,($0.56 / Ounce),cookies-snacks-candy, 10.35 Oz,HERSHEYS Milk Chocolate Snack Size 
1243,3.50,Signature Reserve Caramel Dark Chocolate Sea Salt - Each,($0.61 / Ounce),cookies-snacks-candy, Each,Signature Reserve Caramel Dark Chocolate Sea Salt 
1244,5.79,HERSHEY'S Kisses Milk Chocolate Candy Share Pack - 10.8 Oz,($0.54 / Ounce),cookies-snacks-candy, 10.8 Oz,HERSHEY'S Kisses Milk Chocolate Candy Share Pack 
1245,3.50,Signature Reserve Caramel Milk Chocolate Sea Salt - 5.7 Oz,($0.61 / Ounce),cookies-snacks-candy, 5.7 Oz,Signature Reserve Caramel Milk Chocolate Sea Salt 
1246,4.50,Reeses Peanut Butter Cups Thins Milk Chocolate - 7.37 Oz,($0.61 / Ounce),cookies-snacks-candy, 7.37 Oz,Reeses Peanut Butter Cups Thins Milk Chocolate 
1247,2.79,Andes Creme De Menthe Thin Mints - 4.67 Oz,($0.60 / Ounce),cookies-snacks-candy, 4.67 Oz,Andes Creme De Menthe Thin Mints 
1248,3.49,Ferrero Rocher Dark Hazelnut 90g Tablet - EA,($1.13 / Ounce),cookies-snacks-candy, EA,Ferrero Rocher Dark Hazelnut 90g Tablet 
1249,1.79,HERSHEY'S Cookies N Creme Candy Bar - 1.5 Oz,($1.15 / Ounce),cookies-snacks-candy, 1.5 Oz,HERSHEY'S Cookies N Creme Candy Bar 
1250,7.99,Cheez-It Cheese Crackers Baked Snack Original - 21 Oz,($0.38 / Ounce),cookies-snacks-candy,21 Oz,Cheez It Cheese Crackers Baked Snack Original
1251,4.99,PREMIUM Original Saltine Crackers - 16 Oz,($0.31 / Ounce),cookies-snacks-candy, 16 Oz,PREMIUM Original Saltine Crackers 
1252,4.99,RITZ Crackers Original - 13.7 Oz,($0.36 / Ounce),cookies-snacks-candy, 13.7 Oz,RITZ Crackers Original 
1253,7.99,Club Crackers Lunch Box Snacks Original 9 Count - 18.8 Oz,($0.43 / Ounce),cookies-snacks-candy, 18.8 Oz,Club Crackers Lunch Box Snacks Original 9 Count 
1254,4.99,Cheez-It Cheese Crackers Baked Snack Original - 12.4 Oz,($0.40 / Ounce),cookies-snacks-candy,12.4 Oz,Cheez It Cheese Crackers Baked Snack Original
1255,8.99,Pepperidge Farm Baked Cheddar Snack Crackers - 30 Oz,($0.30 / Ounce),cookies-snacks-candy, 30 Oz,Pepperidge Farm Baked Cheddar Snack Crackers 
1256,6.99,RITZ Crackers Original Party Size - 27.4 Oz,($0.26 / Ounce),cookies-snacks-candy, 27.4 Oz,RITZ Crackers Original Party Size 
