,Product,Quantity,Price
892,Shredded Reduced Fat Mozzarella Cheese,14oz,$4.79 
893,Shredded Mexican-Style Cheese,16oz,$4.79 
894,Blue Cheese Crumbles,5oz,$3.79 
895,Honey Goat Cheese,4oz,$3.99 
896,Garlic & Herb Goat Cheese,4oz,$3.99 
897,Extra Sharp White Cheddar Cracker Cut Cheese,10oz/30 slices,$3.79 
898,Daiya Dairy-Free Cutting Board Shredded Cheddar Cheese,7.1oz,$4.99 
899,Finely Shredded Cheddar Jack Cheese,16oz,$4.39 
900,Feta Cheese Crumbles,12oz,$6.99 
901,Shredded Sharp Cheddar Cheese,16oz,$4.39 
902,Shredded Reduced Fat Mexican-Style Cheese,7oz,$2.29 
903,Colby Jack Cheese Sticks,9oz/12ct,$3.49 
904,Finely Shredded Mozzarella Cheese,8oz,$2.29 
905,Shredded Sharp Cheddar Cheese,8oz,$2.29 
906,Ben & Jerry's Vegan Ice Cream Milk & Cookies Frozen Dessert,16oz,$4.99 
907,Ben & Jerry's Vegan Ice Cream Chocolate Fudge Brownie Frozen Dessert,16oz,$4.99 
908,Daiya Dairy-Free Cutting Board Shredded Mozzarella Cheese,7.1oz,$4.99 
909,Shredded Colby Jack Cheese,8oz,$2.29 
910,Finely Shredded Mild Cheddar Cheese,8oz,$2.29 
911,Shredded Triple Cheddar Cheese,8oz,$2.29 
912,Ben & Jerry's Vegan Ice Cream Chocolate Chip Cookie Dough Frozen Dessert,16oz,$4.99 
913,Talenti Frozen Sorbetto Mango,16oz,$5.49 
914,Mild Cheddar Cheese Sticks,9oz/12ct,$3.49 
915,Pepper Jack Cheese Sticks,9oz/12ct,$3.49 
916,Shredded Reduced Fat Mozzarella Cheese,7oz,$2.29 
917,Colby Jack Cheese & Turkey Sausage Protein Pack Quick Bite,4.5oz/3ct,$3.69 
918,Goat Cheese Crumbles,4oz,$5.19 
919,Shredded Mozzarella & Provolone Cheese,8oz,$2.29 
920,Colby Jack Cracker Cut Cheese,10oz/30 slices,$3.79 
921,Medium Cheddar Cheese,8oz,$2.29 
922,Cheddar Cheese & Beef Sausage Protein Pack Quick Bite,4.5oz/3ct,$3.69 
923,Mozzarella Deli Sliced Cheese,8oz/12 slices,$2.29 
924,Finely Shredded Italian-Style Cheese,8oz,$2.29 
925,Daiya Dairy-Free Cheddar Cheese Style Slices,7.8oz,$4.99 
926,Goat Cheese Log,8oz,$4.99 
927,Organic Finely Shredded Mexican-Style Cheese,6oz,$2.59 
928,Gouda Cracker Cut Cheese,10oz/30 slices,$3.79 
929,Plant Based Non-Dairy Mozzarella Cheese-Style Shreds,7.1oz,$3.79 
930,Reduced Fat Mild Cheddar Deli Sliced Cheese,8oz/12 slices,$2.29 
931,Extra-Thin Pepper Jack Deli Sliced Cheese,8oz/18 slices,$2.29 
932,Reduced Fat Colby Jack Deli Sliced Cheese,8oz/12 slices,$2.29 
933,Extra Sharp Cheddar Cheese,7oz,$3.99 
934,Talenti Cold Brew Coffee Dairy Free Frozen Sorbetto,1pt,$4.99 
935,FAGE Total 0% Milkfat Plain Greek Yogurt,5.3oz,$1.49 
936,Plant Based Non-Dairy Cheddar Cheese-Style Shreds,7.1oz,$3.79 
937,Low-Moisture Part-Skim Mozzarella String Cheese,12oz/12ct,$2.99 
938,Reduced Fat Provolone Deli Sliced Cheese,8oz/12 slices,$2.29 
939,Cheddar Cheese with Smokey Notes,7oz,$3.89 
940,Ben & Jerry's Vegan Ice Cream Peanut Butter Half Baked Frozen Dessert,16oz,$4.99 
941,FAGE Total 2% Milkfat Plain Greek Yogurt,5.3oz,$1.49 
942,Ben & Jerry's Vegan Ice Cream Chocolate Fudge Brownie Frozen Dessert,16oz,$4.99 
943,Light Low-Moisture Part-Skim Mozzarella String Cheese,12oz/12ct,$2.99 
944,Low-Moisture Part-Skim Mozzarella String Cheese,24oz/24ct,$5.79 
945,Organic Mozzarella String Cheese,8oz/8ct,$3.99 
946,Cubed Cheese Tray,24oz,$9.99 
947,Light Low-Moisture Part-Skim Mozzarella Cheese Sticks,24oz/24ct,$5.79 
948,Mild Cheddar Cracker Cut Cheese,10oz/30 slices,$3.79 
949,Organic Mild Cheddar Deli Sliced Cheese,6oz,$2.59 
950,Mozzarella Cheese,16oz,$4.29 
951,Organic Colby Jack Deli Sliced Cheese,6oz,$2.59 
952,Extra-Thin Colby Jack Deli Sliced Cheese,8oz/18 slices,$2.29 
953,Reduced Fat Swiss Deli Sliced Cheese,7oz/10 slices,$2.29 
954,Signature Double Cream French Brie Cheese,8.8oz,$6.99 
955,Signature Extra Mature White Cheddar Cheese,7oz,$8.19 
956,Organic CrackerCut Colby Jack Cheese,10oz,$5.19 
957,Organic CrackerCut White Mild Cheddar Cheese,10oz,$5.19 
958,Cranberry & Cinnamon Goat Cheese Log,8oz,$4.99 
959,Hickory Farm Smoked Cheddar Blend Cheese,10oz,$6.99 
960,Hickory Farms Smooth & Sharp Cheddar Cheese,2oz,$1.29 
961,Skim Fat Free Milk,0.5gal,$1.59 
962,Vitamin D Whole Milk,0.5gal,$1.59 
963,Breyers Original Chocolate Ice Cream,48oz,$4.79 
964,Homemade Vanilla Ice Cream,48oz,$4.79 
965,Mini Babybel Original Cheese Snack,15oz/20ct,$11.69 
966,Athenos Traditional Feta Cheese,12oz,$7.39 
967,Field Roast Chao Cheese Creamy Original,7oz,$5.69 
968,Tillamook Sharp White Cheddar Cheese Snacks,7.5oz/10ct,$4.49 
969,Breyers Original French Vanilla Ice Cream,48oz,$4.79 
970,Breyers Original Ice Cream Natural Vanilla,48oz,$4.79 
971,Ben & Jerry's Half Baked Chocolate & Vanilla Ice Cream,16oz,$4.99 
972,Tillamook Extra Sharp Cheddar Cheese Loaf,8oz,$4.89 
973,Tillamook Medium Cheddar Cheese Snacks,7.5oz/10ct,$4.49 
974,Mini Babybel Light Semisoft Cheeses,14ct,$8.39 
975,Kraft Deli Deluxe American Cheese Slices,16oz/24ct,$7.79 
976,Tillamook Medium Cheddar Cheese Loaf,8oz,$4.89 
977,BelGioioso Fresh Mozzarella Cheese Sliced Log,16oz,$7.99 
978,BelGioioso Shredded Parmesan Cheese,5oz,$3.99 
979,Tillamook Sharp Cheddar Cheese Loaf,8oz,$4.89 
980,Sartori Sarvecchio Parmesan Cheese Wedge,5.3oz,$6.99 
981,Kraft Singles American Cheese Slices,12oz/16ct,$4.19 
982,Miyoko's Creamery Organic Cashew Milk Mozzarella Cheese,8oz,$8.49 
983,Mini Babybel Gouda Semisoft Cheeses,14ct,$8.39 
984,BelGioioso Fresh Mozzarella Pearl Cheese,8oz,$4.39 
985,Kerrygold Grass-Fed Dubliner Irish Cheese,7oz,$5.79 
986,Mini Babybel Reduced Fat Mozzarella Semisoft Cheeses,14ct,$8.39 
987,Athenos Crumbled Traditional Feta Cheese,4oz,$3.69 
988,BelGioioso Fresh Mozzarella All-Natural Cheese,8oz,$4.39 
989,Mini Babybel White Cheddar Cheese,14ct/10.5oz,$8.39 
990,Tillamook Triple Cheddar Farmstyle Thick Cut Shredded Cheese,8oz,$4.29 
991,Tillamook Mexican 4 Cheese Blend Shredded Cheese,8oz,$4.29 
992,Breyers Original Chocolate Ice Cream,48oz,$4.79 
993,Breyers Chocolate Chip Cookie Dough Frozen Dairy Dessert,48oz,$4.79 
994,Galbani Fresh Sliced Mozzarella Cheese,16oz,$7.99 
995,Tillamook Mexican 4 Cheese Blend Shredded Cheese,8oz,$4.29 
996,Tillamook Sharp Cheddar Shredded Cheese,8oz,$4.29 
997,President Brie Cheese Wheel,8oz,$5.49 
998,Daiya Dairy-Free Cutting Board Shredded Cheddar Cheese,7.1oz,$4.99 
999,Daiya Dairy-Free Cutting Board Shredded Mozzarella Cheese,7.1oz,$4.99 
1000,Tillamook Medium White Cheddar Cheese Slices,8oz,$4.29 
1001,Tillamook Medium Cheddar Cheese Snacks,7.5oz/10ct,$4.39 
1002,BelGioioso Shredded Parmesan Cheese,8oz,$4.99 
1003,Tillamook Medium Cheddar Cheese Slices,8oz,$4.29 
1004,Tillamook Cracker Cuts Extra Sharp White Cheddar Cheese,6.5oz/24ct,$3.99 
1005,Mini Babybel Original Semisoft Cheeses,6ct,$3.99 
1006,Athenos Reduced Fat Feta Cheese,5oz,$3.99 
1007,Tillamook Cracker Cuts Sharp Cheddar Cheese,6.5oz/24ct,$3.99 
1008,Kerrygold Grass-Fed Reserve Irish Cheddar Cheese,7oz,$5.99 
1009,Tillamook Italian Cheese Blend Shredded Cheese,8oz,$4.29 
1010,Tillamook Swiss Cheese Slices,8oz,$4.29 
1011,Sartori Bellavitano Merlot Cheese Wedge,150g,$5.99 
1012,Tillamook Colby Jack Cheese Snacks,7.5oz/10ct,$4.39 
1013,President Feta Cheese Chunk Plain,8oz,$4.69 
1014,Tillamook Sharp Cheddar Cheese Slices,8oz,$4.29 
1015,Sargento Reduced Fat Light Natural Mozzarella String Cheese,12ct,$4.59 
1016,The Laughing Cow White Cheddar Cheese,6oz,$3.69 
1017,President Pub Cheese Sharp Cheddar Cheese Spread,8oz,$4.99 
1018,Sargento Natural Colby-Jack Cheese Sticks,9oz/12ct,$4.59 
1019,Montchevre Goat Cheese,4oz,$4.99 
1020,Oui by Yoplait Dairy-Free Strawberry,5oz,$1.69 
1021,Oui by Yoplait Dairy-Free Vanilla Yogurt,5oz,$1.69 
1022,Tillamook Mexican Blend Farmstyle Fine Cut Shredded Cheese,8oz,$4.29 
1023,Sargento Ultra Thin Natural Cheddar Cheese Slices,7.6oz/20 slices,$3.49 
1024,Sargento Natural Sharp Cheddar Sliced Cheese,8oz/11 slices,$3.49 
1025,Sargento Natural Medium Cheddar Sliced Cheese,8oz/11 slices,$3.49 
1026,Oatly Chocolate Non-Dairy Frozen Dessert,16oz,$4.99 
1027,Tillamook Double Cheddar Blend Farmstyle Fine Cut Shredded Cheese,8oz,$4.29 
1028,Sargento Ultra Thin Natural Swiss Cheese Slices,6.84oz/18 slices,$3.49 
1029,Velveeta Original Prepared Cheese Product,2lb,$8.49 
1030,Emmi Le Gruyère Cheese,6oz,$7.59 
1031,Sargento Natural Provolone Sliced Cheese,8oz/12 slices,$3.49 
1032,Sargento Mozzarella String Cheese,24oz/24ct,$8.39 
1033,Kaukauna Port Wine Spreadable Cheese,6.5oz,$3.99 
1034,Tillamook Smoked Provolone Cheese Slices,7oz,$4.29 
1035,Velveeta Cheese Slices,16oz/24ct,$3.79 
1036,Kerrygold Grass-Fed Aged Irish Cheddar Cheese,7oz,$5.79 
1037,Sargento Balanced Breaks Cheese & Mini Wheat Thin Crackers,4.5oz/3ct,$3.69 
1038,Sargento Light Mozzarella String Cheese,18oz/24ct,$8.39 
1039,Galbani Part Skim Milk Ricotta Cheese,15oz,$3.69 
1040,Tillamook Sharp Cheddar Farmstyle Fine Cut Shredded Cheese,8oz,$4.29 
1041,Sargento Balanced Breaks Cheese & Mini Triscuit Crackers,4.5oz/3ct,$3.69 
1042,Miyoko's Creamery Classic Plain Organic Cultured Vegan Cream Cheese,8oz,$4.99 
1043,Tillamook Medium Cheddar Cheese Loaf,16oz,$8.89 
1044,Salemville Amish Blue Cheese Crumbles,4oz,$3.99 
1045,Kraft Shredded Parmesan Cheese,5oz,$3.49 
1046,Grated Parmesan Cheese 16oz,Market Pantry™,$5.99 
1047,Oatly Vanilla Non-Dairy Frozen Dessert,16oz,$4.99 
1048,Daiya Dairy Free Gluten Free Deluxe Cheddar Style Cheezy Mac,10.6oz,$4.19 
1049,The Laughing Cow & Go Creamy White Cheddar Dippable Cheese With Pretzel Breadsticks,2ct,$2.99 
1050,BelGioioso Mascarpone Italian Sweet Cream Cheese,8oz,$4.99 
1051,"BelGioioso Asiago, Romano, Parmesan Shaved Cheese Salad Blend",5oz,$3.99 
1052,Boursin Cheese Bites,4.23oz,$4.99 
1053,Daiya Dairy Free Gluten Free Four Cheeze Style with Herbs Deluxe Cheezy Mac,10.6oz,$4.19 
1054,Daiya Dairy Free Gluten Free Deluxe Alfredo Style Cheezy Mac,10.6oz,$4.19 
1055,Oatly Mint Chip Non-Dairy Frozen Dessert,16oz,$4.99 
1056,Kraft ,100% Grated Parmesan & Romano Cheese 8oz,$4.39 
1057,Tillamook Italian 4 Cheese Blend Farmstyle Fine Cut Shredded Cheese,8oz,$4.29 
1058,Kraft ,100% Grated Parmesan Cheese 16oz,$7.79 
1059,The Laughing Cow & Go Creamy Original Dippable Cheese & Whole Wheat Breadsticks,2ct,$2.99 
1060,Galbani Fresh Marinated Mozzarella Cheese,12oz,$7.99 
1061,Tillamook Parmesan Farmstyle Fine Cut Shredded Cheese,5.5oz,$4.29 
1062,BelGioioso Fresh Mozzarella Ciliengine Cheese,8oz,$4.79 
1063,Dane Ko. Havarti with Dill Cheese Wedge,7oz,$4.99 
1064,Ponce de Leon Manchego Cheese Wedge,8oz,$8.89 
1065,President Wee Brie Cheese,4.9oz/8ct,$3.49 
1066,Galbani Fresh Mozzarella Cheese Snack,7oz,$4.59 
1067,Field Roast Chao Creamy Original Vegan Cheese Shreds,7oz,$5.69 
1068,Amablu Blue Cheese Wedge,4oz,$5.19 
1069,Field Roast Chao Creamy Original Vegan Cheese Block,7oz,$5.99 
1070,Athenos Crumbled Feta Cheese Mediterranean Herb,6oz,$3.99 
1071,Salemville Amish Gorgonzola Cheese Crumbles,4oz,$3.99 
1072,The Laughing Cow Creamy Original Spreadable Cheese Wedges,12oz/16ct,$6.99 
1073,Emmi Tete de Moine Cheese Rosettes,3.5oz,$7.99 
1074,V&V Supremo Queso Chihuahua Rallado Mexican Style Shredded Melting Cheese,2lbs,$13.99 
1075,Kerrygold Grass Fed Irish Blarney Cheese,7oz,$5.79 
1076,Oatly Mint Chip Non-Dairy Frozen Dessert,16oz,$4.99 
1077,Oatly Coffee Non-Dairy Frozen Dessert,16oz,$4.99 
1078,Dane Ko. Creamy Havarti Cheese Wedge,7oz,$4.99 
1079,AmaBlu Blue Cheese Crumbles,5oz,$5.69 
1080,The Drunken Goat Semi Soft Goat Cheese Bathed in Red Wine,6oz,$9.39 
1081,Montchevre Truffle Goat Cheese Log,4oz,$4.99 
1082,V&V Supremo Queso Fresco Cheese,8oz,$4.49 
1083,V&V Supremo Queso Fresco Cheese,10oz,$4.49 
1084,V&V Supremo Chihuahua Quesadilla Cheese,8.8oz,$4.49 
1085,V&V Supremo Chihuahua Cheese,12oz,$4.49 
1086,Idyll Farms Honey Lavender Spreadable Goat Cheese,5oz,$6.99 
1087,Miyoko's Creamery Organic Straight Up Sharp Roadhouse Chedda Vegan Cheese Spread,8oz,$6.49 
1088,Idyll Farms Garlic Herbs Spreadable Goat Cheese,5oz,$6.99 
1089,Hot Chocolate Marshmallow Swirl Ice Cream,48oz,$4.39 
1090,Ben & Jerry's Minter Wonderland Dark Chocolate Mint Ice Cream,16oz,$4.99 
1091,Snowman Buttons Frozen Brownie Dough Snack,8oz,$3.99 
1092,Peppermint Bark Ice Cream,48oz,$4.39 
1093,1% Milkfat Small Curd Cottage Cheese,16oz,$1.99 
1094,Plain Cream Cheese,16oz/2ct,$3.59 
1095,Whipped Plain Cream Cheese Spread,12oz,$3.29 
1096,Light Cream Cheese Spread,8oz,$2.29 
1097,Garden Vegetable Cream Cheese Spread,8oz,$2.29 
1098,Horizon Organic 2% Reduced Fat High Vitamin D Milk,0.5gal,$5.49 
1099,Horizon Organic Whole DHA Omega-3 Milk,0.5gal,$5.79 
1100,Horizon Organic Whole High Vitamin D Milk,0.5gal,$5.49 
1101,Horizon Organic Nonfat High Vitamin D Milk,0.5gal,$5.49 
1102,FAGE Total 2% Milkfat Plain Greek Yogurt,5.3oz,$1.49 
1103,FAGE Total 0% Milkfat Plain Greek Yogurt,5.3oz,$1.49 
1104,Horizon Organic 1% Lowfat High Vitamin D Milk,0.5gal,$5.49 
1105,Lactaid Lactose Free Whole Milk,96 fl oz,$6.69 
1106,Horizon Organic Whole Grassfed Milk,0.5gal,$5.89 
1107,Horizon Organic Growing Years Whole DHA Omega-3 Milk,0.5gal,$5.79 
1108,Lactaid Lactose Free 2% Reduced Fat Milk,0.5gal,$4.59 
1109,a2 Milk Whole Vitamin D Ultra-Pasteurized,59 fl oz,$4.19 
1110,Lactaid Lactose Free Whole Milk,0.5gal,$4.59 
1111,Kemps 1% Milk,1gal,$4.89 
1112,Kemps 2% Milk,1gal,$4.99 
1113,Fairlife Lactose-Free DHA Omega-3 Ultra-Filtered Whole Milk,52 fl oz,$4.39 
1114,Fairlife Lactose-Free Whole Milk,52 fl oz,$3.99 
1115,Horizon Organic Whole High Vitamin D Milk,1gal,$7.69 
1116,Fairlife Lactose-Free DHA Omega-3 2% Milk,52 fl oz,$4.39 
1117,Fairlife Lactose-Free Skim Milk,52 fl oz,$3.99 
1118,Kemps Whole Milk,1gal,$5.49 
1119,Lactaid Lactose Free Fat Free Milk,0.5gal,$4.59 
1120,Horizon Organic 2% Reduced Fat High Vitamin D Milk,1gal,$7.69 
1121,Kemps Low Fat Chocolate Milk,0.5gal,$3.69 
1122,Kemps 2% Milk,0.5gal,$2.69 
1123,Kemps 1% Milk,0.5gal,$2.79 
1124,Lactaid Lactose Free 1% Low Fat Milk,0.5gal,$4.59 
1125,Kemps Skim Milk,0.5gal,$2.79 
1126,Kemps Skim Milk,1gal,$4.59 
1127,Kemps Whole Milk,0.5gal,$2.79 
1128,Horizon Organic 1% Lowfat High Vitamin D Milk,1gal,$7.69 
1129,Kemps Skim Chocolate Milk,1gal,$4.99 
1130,Horizon Organic Growing Years 2% Milk with DHA Omega-3,0.5gal,$5.79 
1131,Kemps 2% Milk,1qt,$1.79 
1132,Kemps Select Whole Milk,16 fl oz,$1.29 
1133,Kemps Vitamin D Milk,32 fl oz,$1.79 
1134,Kemps 1% Buttermilk,1pt,$1.49 
1135,Kemps 2% Milk,1pt,$1.29 
1136,Kemps Skim Milk,1qt,$1.79 
1137,Kemps 1% Buttermilk,1qt,$2.29 
1138,Kemps 2% Chocolate Milk,1pt,$1.39 
1139,Kemps Buttermilk Blend with Whole Milk,1qt,$2.29 
1140,Kemps 1% Chocolate Milk,1qt,$2.19 
1141,Kemps Organic Whole Milk,1gal,$6.99 
1142,Oberweis Chocolate Milk,0.5gal,$5.59 
1143,Kemps Organic 2% Milk,1gal,$6.99 
1144,Kemps Organic 1% Milk,1gal,$6.99 
1145,Oberweis Whole Milk,0.5gal,$4.69 
1146,Oberweis 2% Reduced Fat Chocolate Milk,12 fl oz,$1.59 
1147,Philadelphia Original Cream Cheese,8oz,$2.99 
1148,Mini Ice Cream Sandwiches,36oz/16ct,$3.79 
1149,Ben & Jerry's Ice Glampfire Trail Mix Frozen Dessert,16oz,$4.99 
1150,Non-Dairy Plant Based Vanilla Almond Frozen Dessert,16oz,$4.79 
1151,Non-Dairy Plant Based Strawberry & Fudge Frozen Dessert,16oz,$4.79 
1152,FAGE Total 0% Milkfat Plain Greek Yogurt,5.3oz,$1.49 
1153,FAGE Total 2% Milkfat Plain Greek Yogurt,5.3oz,$1.49 
1154,Reduced Fat Chocolate with Peanut Butter Swirl Ice Cream,16oz,$3.79 
1155,Non-Dairy Plant Based Peanut Butter and Chocolate Frozen Dessert,16oz,$4.79 
1156,Non-Dairy Plant Based Vanilla Cake & Cookie Dough Frozen Dessert,16oz,$4.79 
1157,Oatly Vanilla Non-Dairy Frozen Dessert,16oz,$4.99 
1158,Reduced Fat Cookie Dough Ice Cream,16oz,$3.79 
1159,Reduced Fat Mocha Cold Brew Coffee Ice Cream,16oz,$3.79 
1160,Ben & Jerry's Peanut Butter World Ice Cream,16oz,$4.99 
1161,Cookies & Cream Ice Cream Sandwiches 20oz/4ct,Favorite Day™,$4.49 
1162,Frozen Mango Fruit Bars,16.5oz/6ct,$3.49 
1163,Non-Dairy Plant Based Caramel Fudge Brownie Frozen Dessert,16oz,$4.79 
1164,So Delicious Dipped Salted Caramel Cashew Milk Non-Dairy Frozen Dessert Bar,4ct/9.2oz,$5.79 
1165,Ben & Jerry's Half Baked Chocolate & Vanilla Ice Cream,16oz,$4.99 
1166,So Delicious Chocolate Cookies 'N' Cream Cashew Milk Non-Dairy Frozen Dessert,16 fl oz,$5.29 
1167,Ben & Jerry's Pumpkin Cheesecake Ice Cream,16oz,$4.99 
1168,Ben and Jerry's The Tonight Dough Caramel & Chocolate Ice Cream,16oz,$4.99 
1169,Oatly Chocolate Non-Dairy Frozen Dessert,16oz,$4.99 
1170,Reduced Fat Mint Cookies & Cream Ice Cream,16oz,$3.79 
1171,Vanilla Ice Cream Bars,30oz/12ct,$4.29 
1172,Oatly Coffee Non-Dairy Frozen Dessert,16oz,$4.99 
1173,Ben & Jerry's Ice Cream Chocolate Fudge Brownie,16oz,$4.99 
1174,Assorted Flavor Frozen Pops,42oz/24ct,$4.29 
1175,Ben & Jerry's Ice Cream Chocolate Chip Cookie Dough,16oz,$4.99 
1176,Frozen Cookie Dough Bites,8oz,$3.99 
1177,Ben & Jerry's Milk and Cookies Vanilla Ice Cream,16oz,$4.99 
1178,Moose Tracks Ice Cream,48oz,$4.39 
1179,Ben & Jerry's Cherry Garcia Ice Cream,16oz,$4.99 
1180,Frozen Fat Free Fudge Bars,30oz/12ct,$3.49 
1181,Ben & Jerry's Phish Food Chocolate Ice Cream,16oz,$4.99 
1182,Ben & Jerry's Frozen Sugar Cookie Dough Chunks,8oz,$4.99 
1183,Non-Dairy Plant Based Mocha Almond Fudge Frozen Dessert,16oz,$4.79 
1184,Ben & Jerry's Strawberry Cheesecake Ice Cream,16oz,$4.99 
1185,Chocolate & Vanilla Ice Cream Cups,36oz/12ct,$3.99 
1186,Peanut Butter Fudge Ice Cream,48oz,$4.39 
1187,Ben & Jerry's Cookie Core Chocolate Chip Cookie Ice Cream,1pt,$4.99 
1188,Caramel Brownie Moose Tracks Ice Cream,48oz,$4.39 
1189,So Delicious Dairy Free Vanilla Bean Coconut Milk Frozen Dessert,16oz,$5.29 
1190,Ben & Jerry's Americone Dream Vanilla Ice Cream,16oz,$4.99 
1191,Mint Chocolate Chip Ice Cream,48oz,$3.19 
1192,Cookies & Cream Ice Cream,48oz,$3.19 
1193,Chocolate Ice Cream,48oz,$3.19 
1194,Mini Sundae Ice Cream Cones,22.5oz/10ct,$4.79 
1195,Rainbow Sherbet Ice Cream,48oz,$3.19 
1196,Vanilla Ice Cream Sandwiches,42oz/12ct,$2.79 
1197,Ben & Jerry's Gimmesmore Ice Cream,16oz,$4.99 
1198,Caramel Brownie Cake Batter Ice Cream,16oz,$3.79 
1199,Blueberry Cheesecake Ice Cream,16oz,$3.79 
1200,Ben & Jerry's Brownie Batter Core Chocolate & Vanilla Ice Cream,16oz,$4.99 
1201,So Delicious Dairy Free Cookie Dough Coconut Milk Frozen Dessert,16oz,$5.29 
1202,Ben & Jerry's Peanut Butter Half Baked Chocolate & Peanut Butter Ice Cream,16oz,$4.99 
1203,Ben & Jerry's Netflix & Chilled Peanut Butter Ice Cream,16oz,$4.99 
1204,Neapolitan Ice Cream Sandwiches,42oz/12ct,$3.19 
1205,Homemade Vanilla Ice Cream,48oz,$3.19 
1206,Strawberry Cheesecake Ice Cream,48oz,$4.39 
1207,Vanilla Bean Ice Cream,48oz,$3.19 
1208,Java Chunk Ice Cream,48oz,$4.39 
1209,Ben & Jerry's Mint Chocolate Cookie Ice Cream,16oz,$4.99 
1210,Neapolitan Ice Cream,48oz,$3.19 
1211,Ben & Jerry's Chewy Gooey Cookie Ice Cream,16oz,$4.99 
1212,Brookie Dough Ice Cream,16oz,$3.79 
1213,Ben & Jerry's Topped Ice Cream Dirt Cake Frozen Dessert,15.2oz,$4.99 
1214,Ben & Jerry's Topped Whiskey Biz Ice Cream,15.2oz,$4.99 
1215,Ben & Jerry's Chunky Monkey Banana Ice Cream,16oz,$4.99 
1216,Ben & Jerry's Topped Thick Mint Ice Cream,15.2oz,$4.99 
1217,French Vanilla Ice Cream,48oz,$3.19 
1218,Ben & Jerry's Topped Chocolate Caramel Cookie Dough Ice Cream,15.2oz,$4.99 
1219,Ben & Jerry's S'Mores Frozen Cookie Dough Mix,8oz,$4.99 
1220,Oatly Mint Chip Non-Dairy Frozen Dessert,16oz,$4.99 
1221,Ben & Jerry's Topped Salted Caramel Brownie Ice Cream,15.2oz,$4.99 
1222,Ben & Jerry's Topped Tiramisu Ice Cream,15.2oz,$4.99 
1223,Reduced Fat Caramel Maple Bourbon Pecan Pie Ice Cream,16oz,$3.79 
1224,Ben & Jerry's Cannoli Ice Cream,16oz,$4.99 
1225,Non-Dairy Plant Based Cashew Caramel Frozen Dessert,16oz,$4.79 
1226,FAGE Total 0% Milkfat Plain Greek Yogurt,5.3oz,$1.49 
1227,FAGE Total 2% Milkfat Plain Greek Yogurt,5.3oz,$1.49 
1228,Ben & Jerry's Peanut Butter Cup Ice Cream,16oz,$4.99 
1229,Vanilla Ice Cream,128oz,$6.59 
1230,Non-Dairy Vegan Oat Based Forest Fruit Frozen Dessert Bar,4ct,$4.99 
1231,S'mores Ice Cream,16oz,$3.79 
1232,Ben & Jerry's Caramel Chocolate Cheesecake Truffles Ice Cream,16oz,$4.99 
1233,Ben & Jerry's Pistachio Pistachio Ice Cream,16oz,$4.79 
1234,Ben & Jerry's Ice Cream Mint Chocolate Chance Frozen Dessert,16oz,$4.99 
1235,Triple Chocolate Truffle Ice Cream,16oz,$3.79 
1236,Ben & Jerry's Peanut Butter Frozen Cookie Dough Mix- ,8oz,$4.99 
1237,Ben & Jerry's Topped Ice Cream Chocolate Milk & Cookies,1pt,$4.99 
1238,Ben & Jerry's Vegan Ice Cream Peanut Butter Half Baked Frozen Dessert,16oz,$4.99 
1239,Reduced Fat Mini Donut Ice Cream,16oz,$3.79 
1240,Reduced Fat Chocolate Pecan Pie Ice Cream,16oz,$3.79 
1241,Monster Cookie Ice Cream,48oz,$4.39 
1242,Frozen Monster Cookie Dough Snacks,8oz,$3.99 
1243,Rocky Road Ice Cream,48oz,$4.39 
1244,Ben & Jerry's Vegan Ice Cream Chocolate Fudge Brownie Frozen Dessert,16oz,$4.99 
1245,Ben & Jerry's Frozen The Tonight Dough Chunks,8oz,$4.99 
1246,Ben & Jerry's Vegan Ice Cream Chocolate Chip Cookie Dough Frozen Dessert,16oz,$4.99 
1247,Peanut Butter Cookies and Cream Ice Cream,16oz,$3.79 
1248,Ben & Jerry's Vegan Ice Cream Milk & Cookies Frozen Dessert,16oz,$4.99 
1249,Non-Dairy Vegan Oat Based Peanut Frozen Dessert Bar,4ct,$4.99 
1250,Vanilla Caramel Almond Chocolate Double Coated Mini Ice Cream Bars,6ct,$3.99 
1251,Cookies n' Cream Ice Cream,128oz,$6.59 
1252,Mint Flavored Ice Cream Bites,8.52oz/12ct,$4.99 
1253,Vanilla Flavored Ice Cream Bites,8.52oz/12ct,$4.99 
1254,Neapolitan Ice Cream,128oz,$6.59 
1255,Ben & Jerry's Vegan Ice Cream Mint Chocolate Chance Frozen Dessert,16oz,$4.99 
1256,Double Vanilla Ice Cream,16oz,$3.79 
1257,Ben & Jerry's Vegan Ice Cream Colin Kapernick's Change The Whirled Frozen Dessert  -,16oz,$4.99 
1258,Ben & Jerry's Vegan Ice Cream Netflix & Chilll'd Frozen Dessert,16oz,$4.99 
1259,Cold Brew Ice Cream,16oz,$3.79 
1260,Ben & Jerry's Vegan Ice Cream Karamel Sutra Core Frozen Dessert,16oz,$4.99 
1261,Tiramisu Ice Cream,16oz,$3.79 
1262,So Delicious Frozen Dairy Free Original CocoWhip,9oz Tub,$4.19 
1263,Strawberry Swirl Ice Cream,16oz,$3.79 
1264,Amaretto Cherry Ice Cream,16oz,$3.79 
1265,Ben & Jerry's Vegan Ice Cream The Tonight Dough Frozen Dessert,16oz,$4.99 
1266,Frozen Snickerdoodle Cookie Dough Bites,8oz,$3.99 
